index,answer
14607,choice='D' probability=0.8
14608,choice='B' probability=0.9
14609,choice='A' probability=0.4
14610,choice='A' probability=0.8
14611,choice='D' probability=0.9
14612,
14613,choice='B' probability=0.8
14614,choice='A' probability=0.8
14615,choice='C' probability=0.85
14616,choice='B' probability=0.9
14617,choice='A' probability=0.8
14618,choice='B' probability=0.95
14619,choice='C' probability=0.9
14620,choice='B' probability=0.9
14621,choice='C' probability=0.95
14622,choice='C' probability=0.7
14623,choice='B' probability=0.9
14624,choice='A' probability=0.9
14625,choice='A' probability=0.75
14626,choice='C' probability=0.8
14627,choice='B' probability=0.85
14628,choice='B' probability=0.8
14629,choice='C' probability=0.75
14630,choice='B' probability=0.05
14631,choice='C' probability=0.85
14632,choice='D' probability=0.95
14633,choice='A' probability=0.9
14634,choice='E' probability=0.7
14635,
14636,choice='B' probability=0.8
14637,choice='E' probability=0.4
14638,choice='B' probability=0.8
14639,choice='B' probability=0.8
14640,choice='D' probability=0.9
14641,choice='C' probability=0.8
14642,choice='B' probability=0.85
14643,
14644,choice='E' probability=0.8
14645,choice='B' probability=0.8
14646,choice='B' probability=0.6
14647,choice='E' probability=0.8
14648,choice='A' probability=0.8
14649,choice='E' probability=0.7
14650,
14651,choice='C' probability=0.4
14652,choice='B' probability=0.95
14653,choice='C' probability=0.7
14654,
14655,choice='E' probability=0.93
14656,choice='A' probability=0.7
14657,
14658,choice='E' probability=0.2
14659,choice='B' probability=0.9
14660,choice='A' probability=0.9
14661,choice='A' probability=0.9
14662,choice='A' probability=0.5
14663,choice='A' probability=0.8
14664,choice='D' probability=0.85
14665,choice='C' probability=0.9
14666,choice='E' probability=0.5
14667,choice='E' probability=0.8
14668,choice='C' probability=0.8
14669,choice='B' probability=0.9
14670,choice='D' probability=0.2
14671,choice='D' probability=0.85
14672,choice='C' probability=0.8
14673,choice='A' probability=0.95
14674,choice='C' probability=0.9
14675,choice='B' probability=0.95
14676,choice='D' probability=0.95
14677,
14678,choice='B' probability=0.9
14679,choice='C' probability=0.7
14680,choice='C' probability=0.6
14681,choice='A' probability=0.8
14682,choice='C' probability=0.999
14683,choice='D' probability=0.8
14684,
14685,choice='A' probability=0.95
14686,choice='B' probability=0.85
14687,choice='D' probability=0.7
14688,choice='C' probability=0.25
14689,choice='A' probability=0.9
14690,choice='B' probability=0.85
14691,choice='A' probability=0.9
14692,choice='C' probability=0.8
14693,choice='A' probability=0.9
14694,choice='B' probability=0.8
14695,choice='A' probability=0.85
14696,choice='B' probability=0.8
14697,choice='E' probability=0.8
14698,choice='A' probability=0.8
14699,choice='C' probability=0.5
14700,choice='B' probability=0.8
14701,choice='A' probability=0.8
14702,choice='A' probability=0.7
14703,choice='D' probability=0.9
14704,choice='A' probability=0.85
14705,choice='C' probability=0.8
14706,choice='A' probability=0.9
14707,choice='E' probability=0.0005
14708,choice='D' probability=0.9
14709,choice='E' probability=0.85
14710,choice='D' probability=0.85
14711,choice='E' probability=0.8
14712,choice='D' probability=0.9
14713,choice='D' probability=0.9
14714,choice='E' probability=0.95
14715,choice='B' probability=0.85
14716,choice='B' probability=0.9
14717,choice='B' probability=0.85
14718,choice='C' probability=0.8
14719,choice='A' probability=0.8
14720,choice='E' probability=0.95
14721,choice='B' probability=0.9
14722,choice='E' probability=0.8
14723,choice='B' probability=0.9
14724,choice='A' probability=0.2
14725,choice='C' probability=0.9
14726,choice='C' probability=0.95
14727,choice='B' probability=0.8
14728,choice='B' probability=0.95
14729,choice='C' probability=0.85
14730,
14731,choice='E' probability=0.8
14732,choice='D' probability=0.85
14733,choice='C' probability=0.2
14734,choice='C' probability=0.3333
14735,choice='E' probability=0.95
14736,choice='E' probability=0.85
14737,choice='B' probability=0.8
14738,choice='C' probability=0.85
14739,choice='E' probability=0.4
14740,choice='A' probability=0.96
14741,choice='D' probability=0.7
14742,choice='D' probability=0.8
14743,choice='C' probability=0.95
14744,choice='C' probability=0.8
14745,choice='D' probability=0.8
14746,choice='C' probability=0.8
14747,choice='B' probability=0.95
14748,
14749,choice='A' probability=0.9
14750,choice='C' probability=0.9
14751,choice='B' probability=0.7
14752,choice='B' probability=0.85
14753,choice='B' probability=0.85
14754,choice='B' probability=0.9
14755,choice='C' probability=0.9
14756,choice='B' probability=0.75
14757,choice='A' probability=0.8
14758,choice='D' probability=0.9
14759,choice='E' probability=0.95
14760,choice='E' probability=0.75
14761,choice='D' probability=0.85
14762,choice='B' probability=0.85
14763,choice='C' probability=0.9
14764,choice='B' probability=0.5
14765,choice='C' probability=0.15
14766,choice='A' probability=0.83
14767,choice='D' probability=0.7
14768,choice='A' probability=0.9
14769,choice='A' probability=0.8
14770,choice='A' probability=0.9
14771,choice='A' probability=0.85
14772,choice='A' probability=0.75
14773,choice='E' probability=0.9
14774,
14775,choice='C' probability=0.5
14776,choice='B' probability=0.75
14777,choice='B' probability=0.99
14778,choice='E' probability=0.9
14779,choice='A' probability=0.9
14780,choice='C' probability=0.7
14781,choice='C' probability=0.9
14782,choice='A' probability=0.75
14783,choice='D' probability=0.85
14784,choice='C' probability=0.2
14785,choice='C' probability=0.8
14786,choice='C' probability=0.8
14787,choice='C' probability=0.99
14788,choice='B' probability=0.85
14789,choice='D' probability=0.8
14790,choice='A' probability=0.95
14791,choice='C' probability=0.8
14792,choice='A' probability=0.85
14793,choice='E' probability=0.2
14794,choice='A' probability=0.25
14795,choice='D' probability=0.7
14796,choice='A' probability=0.8
14797,choice='B' probability=0.9
14798,choice='B' probability=0.7
14799,
14800,choice='E' probability=0.9
14801,choice='D' probability=0.9
14802,choice='D' probability=0.9
14803,choice='B' probability=0.95
14804,
14805,choice='B' probability=0.8
14806,
14807,choice='C' probability=0.8
14808,
14809,choice='A' probability=0.8
14810,choice='B' probability=0.25
14811,choice='A' probability=0.8
14812,choice='D' probability=0.8
14813,choice='B' probability=0.8
14814,choice='C' probability=0.9
14815,choice='E' probability=0.95
14816,choice='A' probability=0.7
14817,choice='B' probability=0.7
14818,choice='C' probability=0.8
14819,choice='C' probability=0.6
14820,choice='B' probability=0.8
14821,choice='A' probability=0.9
14822,choice='B' probability=0.8
14823,choice='A' probability=0.8
14824,choice='C' probability=0.8
14825,choice='C' probability=0.99
14826,choice='E' probability=0.8
14827,choice='A' probability=0.8
14828,choice='E' probability=0.95
14829,choice='A' probability=0.85
14830,choice='E' probability=0.9
14831,choice='A' probability=0.99
14832,choice='D' probability=0.8
14833,choice='A' probability=0.8
14834,choice='C' probability=0.75
14835,choice='C' probability=0.8
14836,choice='D' probability=0.5
14837,choice='E' probability=0.9
14838,choice='D' probability=0.9
14839,choice='C' probability=0.8
14840,choice='C' probability=0.7
14841,
14842,choice='C' probability=0.9
14843,choice='C' probability=0.9
14844,choice='E' probability=0.8
14845,choice='E' probability=0.8
14846,choice='B' probability=0.9
14847,choice='B' probability=0.95
14848,
14849,choice='B' probability=0.9
14850,choice='C' probability=0.8
14851,choice='B' probability=0.7
14852,choice='E' probability=0.75
14853,choice='A' probability=0.8
14854,choice='E' probability=0.9
14855,choice='A' probability=0.9
14856,choice='D' probability=0.9
14857,choice='C' probability=0.15
14858,choice='A' probability=0.85
14859,choice='D' probability=0.9
14860,choice='D' probability=0.8
14861,
14862,choice='C' probability=0.25
14863,choice='B' probability=0.85
14864,choice='D' probability=0.8
14865,choice='E' probability=0.85
14866,choice='C' probability=0.8
14867,choice='B' probability=0.8
14868,choice='C' probability=0.25
14869,choice='A' probability=0.85
14870,choice='C' probability=0.85
14871,choice='D' probability=0.8
14872,choice='C' probability=0.6
14873,choice='C' probability=0.95
14874,choice='C' probability=0.4
14875,choice='A' probability=0.4
14876,choice='C' probability=0.9
14877,choice='C' probability=0.75
14878,choice='A' probability=0.8
14879,choice='E' probability=0.85
14880,choice='C' probability=0.15
14881,choice='A' probability=0.9
14882,choice='C' probability=0.85
14883,choice='A' probability=0.8
14884,choice='C' probability=0.25
14885,choice='B' probability=0.8
14886,choice='C' probability=0.8
14887,choice='E' probability=0.85
14888,choice='A' probability=0.9
14889,choice='D' probability=0.9
14890,choice='C' probability=0.7
14891,choice='A' probability=0.8
14892,choice='A' probability=0.8
14893,choice='B' probability=0.9
14894,choice='E' probability=0.9
14895,choice='E' probability=0.8
14896,choice='C' probability=0.75
14897,choice='D' probability=0.95
14898,
14899,choice='A' probability=0.85
14900,choice='D' probability=0.8
14901,choice='A' probability=0.999
14902,choice='A' probability=0.7
14903,
14904,
14905,choice='B' probability=0.8
14906,choice='D' probability=0.9
14907,choice='C' probability=0.5
14908,choice='A' probability=0.7
14909,choice='C' probability=0.8
14910,choice='B' probability=0.85
14911,
14912,choice='B' probability=0.85
14913,choice='A' probability=0.8
14914,choice='A' probability=0.2
14915,choice='E' probability=0.95
14916,choice='D' probability=0.75
14917,choice='C' probability=0.4
14918,choice='B' probability=0.8
14919,choice='E' probability=0.9
14920,choice='C' probability=0.9
14921,choice='D' probability=0.8
14922,choice='C' probability=0.7
14923,
14924,choice='E' probability=0.8
14925,choice='C' probability=0.8
14926,choice='B' probability=0.95
14927,choice='E' probability=0.9
14928,choice='E' probability=0.8
14929,choice='D' probability=0.85
14930,choice='C' probability=0.2
14931,
14932,choice='E' probability=0.15
14933,choice='A' probability=0.8
14934,choice='C' probability=0.6
14935,choice='E' probability=0.8
14936,
14937,choice='A' probability=0.95
14938,choice='B' probability=0.95
14939,choice='C' probability=0.85
14940,choice='C' probability=0.9
14941,choice='C' probability=0.9
14942,choice='A' probability=0.8
14943,choice='B' probability=0.85
14944,choice='E' probability=0.95
14945,choice='D' probability=0.9
14946,choice='C' probability=0.95
14947,choice='D' probability=0.4
14948,choice='B' probability=0.2
14949,choice='D' probability=0.8
14950,choice='E' probability=0.9
14951,choice='B' probability=0.8
14952,choice='E' probability=0.9
14953,choice='E' probability=0.85
14954,choice='D' probability=0.95
14955,choice='B' probability=0.95
14956,choice='A' probability=0.75
14957,choice='C' probability=0.9
14958,choice='A' probability=0.8
14959,choice='E' probability=0.9
14960,choice='A' probability=0.8
14961,choice='B' probability=0.9
14962,choice='C' probability=0.3
14963,choice='B' probability=0.8
14964,choice='D' probability=0.8
14965,choice='C' probability=0.04
14966,choice='E' probability=0.9
14967,choice='A' probability=0.95
14968,choice='C' probability=0.85
14969,choice='C' probability=0.9
14970,choice='C' probability=0.4
14971,choice='A' probability=0.999
14972,choice='A' probability=0.85
14973,choice='D' probability=0.8
14974,choice='B' probability=0.9
14975,choice='A' probability=0.8
14976,
14977,choice='A' probability=0.85
14978,choice='A' probability=0.8
14979,choice='A' probability=0.75
14980,choice='B' probability=0.8
14981,choice='C' probability=0.7
14982,choice='A' probability=0.8
14983,choice='E' probability=0.9
14984,choice='D' probability=0.8
14985,choice='D' probability=0.8
14986,choice='C' probability=0.85
14987,choice='B' probability=0.85
14988,choice='B' probability=0.8
14989,choice='A' probability=0.2
14990,choice='A' probability=0.95
14991,choice='C' probability=0.4
14992,choice='B' probability=0.8
14993,choice='D' probability=0.9
14994,choice='A' probability=0.2
14995,choice='C' probability=0.6
14996,choice='B' probability=0.95
14997,choice='C' probability=0.8
14998,choice='C' probability=0.8
14999,choice='A' probability=0.9
15000,choice='B' probability=0.2
15001,choice='D' probability=0.95
15002,choice='B' probability=0.7
15003,choice='A' probability=0.8
15004,choice='C' probability=0.8
15005,choice='B' probability=0.7
15006,choice='A' probability=0.8
15007,choice='C' probability=0.8
